foto,['Carles Puyol Disambut Meriah saat Bawa UEFA Champions League Trophy Tour'],['']
bola,['Jorge Lorenzo Tidak Masalah Dianggap Pebalap Arogan'],['']
olahraga,"['Kenya, Tuan Rumah Kejuaraan Atletik Tunarungu Afrika']",['']
olahraga,"['Saitama, Tuan Rumah Kejuaraan Dunia Seluncur Indah']",['']
tekno,['iPad Mini 5 dan iPad Air (2019) Resmi Meluncur'],['']
ads8,[],['']
foto,['Detik-detik Kemenangan Ahsan/Hendra di Final All England 2019'],['']
sso,[],['']
bola,['Ronaldo Tak Perlu Membuktikan Apa Pun!'],['']
bola,"['Belum Pulih dari Kanker, Lee Chong Wei Terancam Gagal ke Olimpiade']",['']
bola,['Menotti Khawatir Jika Messi Bermain Lawan Venezuela'],['']
bola,['Ini Debut Pelatih Timnas China'],['']
bola,"['Aroma Dendam ""Gajah Perang"" saat Melawan ""Sang Naga""']",['']
olahraga,"['Perlu, Partisipasi Aktif Swasta Dukung Olahraga di Indonesia']",['']
bola,"['Semen Padang Segera Putuskan Nasib Pemain ""Trial""']",['']
olahraga,[' Mantan Bintang NBA Terima Suap '],['']
travel,"['Siap-Siap, Bakal Ada Event Yoga Terbesar Sedunia di Ubud Bali']",['']
olahraga,['Peringkat Dunia Fajar/Rian Naik Usai Juarai Swiss Open 2019'],['']
travel,"['Umbul Pengging, Pemandian Bernuansa Kerajaan di Boyolali']",['']
travel,['Malindo Air Perkenalkan Penerbangan Tarif “Super Saver”'],['']
olahraga,"['Sakura, Desain Obor Olimpiade 2020 Tokyo']",['']
travel,['Maskapai Penerbangan Terbersih di Dunia Tahun 2018 adalah...'],['']
travel,['Megahnya Jewel Changi Airport Singapura yang Akan Segera Dibuka'],['']
travel,['Menjelajahi Kawasan Wisata Pantai Selatan di Pulau Flores'],['']
bola,"['Tiba di Hanoi, Timnas U-23 Langsung Latihan']",['']
bola,['Persebaya Akan Evaluasi Dua\xa0Kiper yang Lakukan Blunder'],['']
travel,['4 Tips Penting agar Liburan Lebih Hemat'],['']
travel,['Panduan Wisata Halal di Australia Barat'],['']
bola,"['Jadwal 8 Besar Piala Presiden 2019, Diawali Persija Vs Kalteng Putra']",['']
travel,['Menikmati Sajian Tradisional Grontol Jangung di Pasar Gede Solo'],['']
travel,['Peserta Tour de Singkarak 2019 Berpeluang Jajal Kawasan Mandeh'],['']
travel,['4 Tips Berkunjung ke Bali-nya Yogyakarta di Pantai Ngobaran'],['']
travel,"['20 Maskapai Terbersih di Dunia Versi Skytrax, Garuda Indonesia Salah Satunya']",['']
travel,['Kemenpar Pantau Penanganan Banjir Sentani dan Gempa Lombok'],['']
travel,['Jelajahi Negeri Ajaib di Museum ArtScience Singapura'],['']
travel,['Alunan Gamelan dan Tarian Indonesia Meriahkan Peragaan Busana di Moskow'],['']
travel,['19 Transportasi Klasik Indonesia Bisa Dilihat di Pameran Ini'],['']
travel,"['DIbanjiri Wisman, Bali Spirit Dongkrak Perkonomian Lokal dan Nasional']",['']
travel,['Kota-kota Termahal di Dunia untuk Ditinggali Tahun 2019'],['']
travel,"['Garuda Wisnu Kencana, Ikon Baru Pariwisata Bali']","['Penampakan Patung Garuda Wisnu Kencana (GWK) dari udara usai diresmikan di Kuta Selatan, Bali, Minggu (25/09/2018). Patung setinggi 121 meter dengan lebar 64 meter tersebut resmi diresmikan dan menjadi patung tertinggi ketiga di dunia.']"
travel,['Tarian Tradisional Khas Nagekeo Tampil di Festival Pantai Enagera'],['']
travel,['Mustika Laras Tekun Melestarikan Gamelan Jawa'],"['Mustika Laras memproduksi gamelan sejak tahun 1959. Usaha ini ditekuni secara turun temurun. Sekarang ditekuni oleh Didik Adiono sebagai generasi ketiga. Mustika Laras berada di Desa Jatirejo, Kecamatan Loceret, Kabupaten Nganjuk, Jawa Timur. Foto diambil Kamis (24/1/2019).']"
travel,"['Liburan ke Bali, Jangan Kaget Toko-toko Tak Sediakan Kantong Plastik']",['']
travel,"['4 Keindahan Alam Afrika, Ada Air Terjun hingga Pergunungan Bersalju']",['']
sso,[],['']
travel,['7 Alasan Anda Harus Liburan di Bulan Maret'],['']
otomotif,[],['']
travel,['Aksi Dinosaurus Ini Bikin Heboh Lereng Gunung Lawu'],"['Dino Show merupakan salah satu atraksi yang disukai anak-anak di Mojosemi Forest Park, Kabupaten Mageran, Jawa Timur, Rabu (23/1/2019).']"
travel,"['Menikmati Sunset dan Pasir Putih di Lamin Guntur Teluk Sumbang, Berau']",['']
otomotif,[],['']
travel,['Kemenpar Promosikan Wisata Golf di Pameran Golf Terbesar Singapura'],['']
otomotif,[],['']
travel,"['Erupsi, Gunung Bromo Tetap Aman Dikunjungi Wisatawan']",['']
otomotif,[],['']
travel,['Mencicipi Masakan Halal ala Uighur di Taipei'],['']
otomotif,[],['']
travel,"['10 Kota Termurah di Eropa, Cocok untuk Turis Dompet Tipis...']",['']
travel,"['Jelajah Al Zubarah, Mesin Waktu Menuju Masa Lalu Qatar']",['']
travel,"['Legenda Tragis Umbul Duda, Mata Air Cantik di Boyolali']",['']
travel,['Liburan ke Grand Bazaar Turki Pasti Tersasar...'],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
www,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
wuling,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,"['Simak Cara Bayar Pajak Kendaraan Samsat ""Drive Thru""']",['']
otomotif,[],['']
otomotif,[],['']
otomotif,['Performa Penjualan Honda Brio Awal 2019'],['']
otomotif,"['Sebelum Versi Sport, Suzuki Rilis Ertiga ""Black Edition""']",['']
otomotif,['Harga Tiket IIMS 2019 Bertahan '],['']
otomotif,[],['']
otomotif,[],['']
otomotif,['Mitsubishi Perkuat Jaringan di Surabaya'],['']
otomotif,"['Setelah Jual Kendaraan, Jangan Lupa Lapor Polisi']",['']
otomotif,['Menengok Pasar Nmax dan PCX Bekas '],['']
otomotif,[],['']
otomotif,['Toyota Indonesia Sumbangkan 5 Mobil dan Mesin ke SMK'],['']
otomotif,['Pembatasan Kendaraan Pribadi Harus Menyeluruh'],['']
otomotif,['Pola Pikir Keselamatan Pengemudi Truk di Jalan'],['']
otomotif,['Strategi UD Trucks untuk Kuzer'],['']
otomotif,['Korlantas Polri Tahan Kampanye Keselamatan Milenial'],['']
otomotif,['Pameran Modifikasi Perdana IMX 2018'],['Indonesia Modification Expo (IMX) 2018 resmi dibuka resmi digelar.']
otomotif,['Bidadari di Pameran IMOS 2018'],['Sales Promotion Girl (SPG) beragam merek roda dua ikut menyemarakkan pameran IMOS 2018']
otomotif,['Jajal Tujuh Ruas Tol Baru Jatim dan Jateng Bersama Mitsubishi Xpander'],['Menjajal tujuh ruas tol baru di Jawa Timur dan Jawa Tengah bersama Mitsubishi Xpander']
otomotif,['Pameran Bus Modern dan Klasik'],"['Pameran Busworld resmi dibuka, Rabu (20/3/2019). Pameran ini berlangsung di JI EXpo Kemayoran dan menampilkan bus model terbaru dan tercanggih serta bus model lawas']"
sso,[],['']
otomotif,['Penampakan Motor Dual Purpose Suzuki'],['Penampakan motor dual purpose Suzuki']
otomotif,['Pirelli Luncurkan Ban Buatan Subang di Thailand'],['']
otomotif,['Avanza dan Veloz Kembali Mendominasi Jawa Timur'],['']
otomotif,['Akhir Bulan Ini Honda Mulai Ekspor Brio'],['']
otomotif,['Syarat Mesin Diesel Toyota Aman Tenggak B20'],['']
otomotif,['Tantangan Terberat dalam Pembatasan Kendaraan Pribadi'],['']
otomotif,['Banyak yang Minta Truk Langgar Peraturan ODOL'],['']
otomotif,['Bernostaliga Bersama Bus Legenda Indonesia'],['']
sains,"['Inseminasi Sukses, Puluhan Domba Hamil dengan Sperma Berumur 50 Tahun']",['']
sains,"['1 Banding 4,7 Miliar, Perempuan AS Lahirkan 6 Bayi Kembar']",['']
otomotif,['Toyota Bicara Rencana Ekspor ke Australia'],['']
otomotif,['Menengok Bus Modern dan Klasik di Busworld'],['']
sains,"['Bedah Bariatrik, Tidak Semua Orang Boleh Menjalaninya']",['']
sains,"['Sama-sama Bertubuh Pendek, Apa Beda Stunting dan Orang Kerdil?']",['']
otomotif,"['Regulasi Ojek ""Online"" Resmi Rilis, tapi Belum Atur Tarif']",['']
otomotif,['Catatan Penjualan Sepeda Motor Sudah Tembus 1 Juta Unit'],['']
otomotif,"['Honda Sempat Pelajari ""Mobil Murah"" 7-Penumpang']",['']
foto,['Melihat Penampakan Super Snow Moon di Berbagai Belahan Dunia'],['']
sains,"['Soal “Stunting”, Bisakah Diselesaikan dengan Sedekah Susu?']",['']
otomotif,"['Diler Ini Bikin Daftar Harga Seperti ""Menu"" Makanan']",['']
foto,['International Animal Rescue Lepasliarkan 34 Ekor Kukang'],['']
foto,['Situs Purbakala Ditemukan di Lokasi Proyek Jalan Tol Pandaan-Malang'],['']
sains,['Kapal Karam Berusia 2.500 Tahun Ungkap Kebenaran Perahu Mesir Kuno'],['']
sains,"['Nyaris Terlewat, Ledakan Meteor di Langit Rusia Setara 5 Bom Nuklir Nagasaki']",['']
sains,"['Universitas China Pakai AI untuk Cek Kehadiran, Tak Bisa Titip Absen']",['']
sains,"['""Laba-laba Berbulu"" Tertangkap Kamera ESA Berjalan di Mars']",['']
sains,['Peneliti Kanada: Madu Bisa Bantu Pantau Polusi Udara'],['']
sains,['Ilmuwan Temukan 83 Lubang Hitam Supermasif di Pinggiran Tata Surya'],['']
sains,['Ahli Temukan Terapi Efektif untuk Lawan Anemia'],['']
sains,['Kerangka 131 Babi Buktikan Stonehenge adalah Tempat Pesta Neolitikum'],['']
sains,"['China Kurangi Impor Sampah untuk Daur Ulang, Ini Imbas Bagi Lingkungan']",['']
sains,"['Vaquita, Lumba-lumba Terkecil Dunia di Ambang Kepunahan']",['']
sso,[],['']
sains,"['Gempa Hari Ini: M 3,5 Getarkan Nganjuk']",['']
sains,['Dalang Mogok Sekolah demi Perubahan Iklim Jadi Nomine Nobel Perdamaian'],['']
entertainment,"['Merasa Sesak, Nikita Mirzani Ingin Melahirkan Bulan Depan']",['']
sains,"['Lagi, Ikan Mola mola Raksasa Terdampar di Pantai Australia Selatan']",['']
sains,"['Penemuan yang Mengubah Dunia: Bantal, Paling Awal Dibuat dari Batu']",['']
entertainment,"['Akuisisi Disney terhadap Fox Rampung, X-Men dkk Bersiap Pulang Kampung']",['']
sains,"['236 Daerah di Indonesia Endemis Penyakit Kaki Gajah, Kenali Gejalanya']",['']
sains,"['Spesies Ular Baru Ditemukan, Dapat Menusuk Musuh Tanpa Membuka Mulut']",['']
entertainment,"[""'Perseteruan' Mark Ruffalo dan Sutradara Avengers: Endgame Masih Berlanjut""]",['']
sains,['Bill Gates Sebut AI Berbahaya dan Menjanjikan seperti Nuklir'],['']
sains,['Mengungkap Jejak Tsunami Purba dalam Mitos Nyi Roro Kidul'],['']
sains,"['Misteri Tubuh Manusia, Kenapa Menguap Bisa Menular?']",['']
entertainment,['Nama Boyband BIGBANG Hilang dari Profil Seungri'],['']
entertainment,"[""BLACKPINK Baru Saja Selamatkan 'Nyawa' YG Entertainment""]",['']
entertainment,['Avengers: Endgame Diam-diam Bocorkan Kembalinya 3 Karakter'],['']
sains,['Konsumsi Soda dan Minuman Berenergi Tingkatkan Risiko Kematian Dini'],['']
entertainment,['Nikita Mirzani Ungkap Alasan Ajukan Nafkah Rp 500 Juta ke Dipo Latief'],['']
entertainment,['Sutradara Ungkap Perbedaan Besar Avengers: Endgame dan Infinity War'],['']
entertainment,['Sutradara Hollywood Ajak Khofifah Saksikan “Bali: Beats of Paradise”'],['']
entertainment,['Puisi dan Geguritan di Sastra Bulan Purnama'],['']
entertainment,"['Mengaku Introvert, Irsyadillah Mulai Membuka Diri pada Cinta Laura']",['']
entertainment,"['Emosi Anak Kerap Berubah-ubah, Ersa Mayori Coba Memahami']",['']
entertainment,"['Gara-gara BTS, Situs Web Sebuah Restoran Ayam Goreng Jadi Error']",['']
foto,['Usaha Cinta Laura dan Irsyadillah Membangun Chemistry di Film Mati Anak'],['']
entertainment,['Cinta Laura Sebut Industri Film Indonesia Berkembang Pesat'],['']
entertainment,['Disney Akhirnya Ungkap Peran Keanu Reeves dalam Toy Story 4'],['']
foto,['Irsyadillah Sempat Gugup Beradu Akting dengan Cinta Laura'],['']
foto,['Cinta Laura Bermain di Film Horor Mati Anak'],['']
entertainment,['Ersa Mayori Belum Sampai ke Tahap Deg-degan soal Anaknya'],['']
entertainment,['Cinta Laura Rekam Empat Lagu Barunya di Swedia'],['']
entertainment,['Kebenaran tentang Kabar Hancurnya Persahabatan Priyanka Chopra dan Meghan Markle'],['']
entertainment,"['Banjir Tawaran, Cinta Laura Bakal Main Lebih dari Satu Film Tahun Ini']",['']
sso,[],['']
entertainment,['Cinta Laura Ogah Main Sinetron Lagi'],['']
entertainment,"['Tinggal di Amerika, Dorce Gamalama Tetap Dapat Job dari Orang Indonesia']",['']
entertainment,"['Anak Beranjak Remaja, Ersa Mayori Bersikap sebagai Teman']",['']
entertainment,"['Beralih Profesi, Asty Ananta Jadi Rekan Bisnis Suami']",['']
entertainment,['Dorce Gamalama Bolak-balik Indonesia-Amerika'],['']
properti,"['Curhat Rini: Saya Lihat di Mana-mana Jalan Berlubang, Tergenang Air']",['']
properti,['Ada 20 Titik Rawan Longsor di Jalur Sabuk Merah Perbatasan'],['']
properti,['TSX Broadway Bakal Diselimuti Layar LED Raksasa'],['']
entertainment,['Shireen Sungkar Rutin Bikin Konten YouTube karena Permintaan Penggemar'],['']
properti,"['Dalam Setahun, Jasa Marga Bukukan Pinjaman Sindikasi Rp 30,03 Triliun']",['']
properti,"['MRT Beroperasi, Blok M Plaza Diprediksi Tarik 35.000 Pengunjung']",['']
entertainment,['3 Hal yang Perlu Diketahui soal Rencana Pembuatan Film Solo Black Widow'],['']
properti,['IIMS 2015'],['']
properti,['Hidup Bahagia di Apartemen dengan Berbenah ala Marie Kondo'],['']
entertainment,"['Intip 3 Sajian Spesial Park Bo Gum di Fan Meeting Singapura, Sebelum ke Jakarta']",['']
entertainment,['Ada Tiket Spesial untuk Fan Meeting Park Bo Gum di Jakarta'],['']
properti,['Fungsi Ganda Atap Sekolah sebagai Amfiteater dan Taman Herbal'],['']
properti,"['Demi Transparansi Anggaran, Kementerian PUPR Bentuk Balai Cipta Karya']",['']
properti,['GIIAS 2015'],['-']
entertainment,"['Curhat Seungri: Meski Saya Mengatakan yang Sebenarnya, Tidak Ada yang Akan Percaya']",['']
properti,"['Genjot Pembangunan Rumah, Arab Saudi Belanja ""Printer 3D""']",['']
properti,"['Hong Kong Siapkan Rp 1,13 Triliun Bangun Pulau Buatan']",['']
properti,['Keliling hotel palace cipanas'],['']
properti,['Jaringan Hotel China Bakal Kelola Akomodasi Bintang 4 di Bojonegoro'],['']
properti,['Shangri-La Luncurkan Restoran Pertama di Bandara Jewel Changi'],['']
entertainment,"['Berbisnis Bareng, Asty Ananta dan Suami Belajar Satukan Perbedaan Pendapat']",['']
lifestyle,['Si Quvroy - Beli Bintang'],"['Dengan kepolosan, Si Quvroy menanyakan kepada temannya tentang membeli bintang. Pertanyaan itu disamapikan Si Quvroy karena fenomena ojek online yang selalu minta diberi bintang untuk menaikan rating di perusahaan ojek online tersebut.']"
properti,"[""Intip Interior Kantor Pusat Baru McDonald's""]",['']
entertainment,['Tsania Marwa Klaim Punya Bukti Penganiayaan yang Diduga Dilakukan Keluarga Atalarik Syah'],['']
properti,['Basuki: Hampir 100 Persen Kasus Stunting karena Kualitas Air Rendah'],['']
properti,"['Jelang MotoGP 2021 Mandalika, Kementerian PUPR Bangun Jalan Khusus']",['']
entertainment,['Pemeran Black Widow Bocorkan tentang Avengers: Endgame'],['']
lifestyle,['Deretan Penawaran Menarik selama Ulang Tahun Ke-7 Lazada'],['']
properti,['2 Miliar Penduduk Dunia Kesulitan Air'],['']
properti,['Taspen Properti Bangun Apartemen Khusus ASN'],['']
properti,['Cara Hong Kong Mendulang Untung dari Transportasi Massal'],['']
lifestyle,['Melihat Cara Kate dan Pangeran William Tunjukkan Rasa Cinta... '],['']
lifestyle,"['Waspadai Bahaya Bersihkan Telinga dengan ""Cotton Bud""']",['']
lifestyle,"['Bingung Saat Lulus Kuliah, Hendry Kini Bawa Clothing-nya Mendunia']",['']
lifestyle,"['Sandiaga Uno Bawa ""Infused Water"" saat Debat Cawapres, Apa Manfaatnya?']",['']
lifestyle,['Melihat Peran Meghan Markle Menolong Suami Keluar dari Tekanan...'],['']
lifestyle,['10 Tips Turunkan Berat Badan Hanya dalam 2 Minggu'],['']
lifestyle,['Kim Kardashian Pamer Ruangan Penuh Tas Mewah'],['']
lifestyle,['Bahaya Membiarkan Gigi Berlubang Tanpa Ditambal'],['']
sso,[],['']
lifestyle,"['Jelang Pernikahan, Pasangan Ini Turunkan 90kg Berat Badan Bersama']",['']
lifestyle,['Rahasia Kulit Kepala Segar Sepanjang Hari untuk Hijabers'],['']
lifestyle,"['Garam Laut ""Versus"" Garam Meja, Mana yang Lebih Sehat?']",['']
lifestyle,['Kain Putih di Tangan Perempuan Pirang Berbatik Hijau... '],['']
lifestyle,['Sayangi Ginjal dengan Pola Hidup Sehat'],['']
lifestyle,"['Baru Mulai Olahraga Rutin Di Usia Dewasa, Apakah Terlambat?']",['']
lifestyle,['Gaya Keren Pharrell Williams dengan Arloji Richard Mille Rp 11 Milliar'],['']
lifestyle,['MPASI Rumahan Tidak Sama dengan MPASI Murahan'],['']
lifestyle,"['Yuk, Tampil ""Anti Mainstream"" dengan Hijab Voal Flora dan Fauna']",['']
lifestyle,['Floyd Mayweather Kenakan Perhiasan yang Cukup Mendanai Negara Kecil'],['']
foto,['Kampanye Sehat ala Wilsen Willim di Catwalk Plaza Indonesia Fashion Week 2019'],['']
lifestyle,['Sneakers dengan Desain Kotor Milik Gucci Dibanderol Rp 12 Juta'],['']
foto,['Ketika Model Berjatuhan di Atas Catwalk'],['']
sso,[],['']
lifestyle,['Topi Andalan Kate Middleton Saat Dampingi Ratu Elizabeth'],['']
lifestyle,['4 Tipe Nyeri Punggung yang Tak Boleh Diremehkan'],['']
foto,['Koleksi Busana The Terian Unjuk Gigi di Plaza Indonesia Fashion Week 2019'],['']
lifestyle,"['Alasan Penyanyi ""Sia"" Gemar Menggunakan Wig Rambut Menutupi Wajah']",['']
lifestyle,"['Trik Padu Padan ""Cropped Pants"" Agar Tampil Keren']",['']
lifestyle,"['Tips Merawat Aksesoris Berbahan Kulit ""Veg Tan""']",['']
lifestyle,['Keindahan Kota Sedona dalam Koleksi H&M Studio SS19'],['']
nasional,"['Mantan GM PT Hutama Karya Didakwa Rugikan Negara Rp 56,9 Miliar ']",['']
lifestyle,"['Gaya Busana Patricia Gouw, Padukan Swimsuit dengan Celana ']",['']
lifestyle,['Melatih Rasa Syukur demi Hidup Lebih Tenang'],['']
megapolitan,"['Pedagang Semringah, Omzet Naik Sejak Berjualan di Skybridge Tanah Abang']",['']
lifestyle,['Pentingnya Tetap Olahraga Ketika Menstruasi'],['']
lifestyle,['Mengapa Minuman Manis Picu Risiko Kematian Dini?'],['']
internasional,['Pria yang Sebarkan Video Penembakan di Masjid Selandia Baru Terancam 28 Tahun Penjara'],['']
money,['Kompas.com Sabet Penghargaan Berita Online Terpercaya dari Superbrands'],['']
megapolitan,['DKI Relokasi Warga Terdampak Normalisasi Kali ke Rusunawa dari Swasta'],['']
lifestyle,"['Tekan ""Snooze"" pada Alarm Buruk bagi Kesehatan, Apa Alasannya?']",['']
nasional,"['TKN: Seolah-olah yang 35 Persen Bakal Menang dan yang di Atas 50 Persen Kalah, Ini Logika Terbalik ']",['']
megapolitan,['Pengembang Swasta Bangun Rusunawa untuk DKI Pakai Dana KLB'],['']
lifestyle,['Sering Meluangkan Waktu dengan Anak Bikin Orangtua Panjang Umur'],['']
regional,"['5 Fakta Aksi Ribuan Mahasiswa di UBH Padang, Bakar Keranda hingga Tolak Sistem DO']",['']
regional,['Pencuri Bermodus Ban Kempis Gasak Uang Rp 505 Juta Milik Pedagang Pakan Burung'],['']
internasional,['Penyerang Dua Masjid di Selandia Baru Ditangkap Polisi Saat Menuju Lokasi Ketiga'],['']
nasional,"[""Sebulan Jelang Pemilu, Ini Elektabilitas Jokowi-Ma'ruf dan Prabowo-Sandi Menurut 3 Lembaga Survei ""]",['']
nasional,"['Terduga Teroris yang Ditangkap di Klaten Tewas, Diduga Bunuh Diri']",['']
ads8,[],['']
megapolitan,['Kronologi Dana BOS Rp 111 Juta Raib dari Mobil Kepsek SDN di Bekasi'],['']
nasional,['[BERITA POPULER] KPK Sita Uang Ratusan Juta di Laci Meja Menteri Agama | Helikopter Prabowo Dilarang Mendarat'],['']
regional,"['1 Keluarga Nelayan di Bima yang Dilaporkan Hilang Ditemukan, Begini Kondisinya']",['']
megapolitan,"['Dalam 1,5 Jam, 125 Pengendara Ditilang karena Terobos Busway di Jatinegara']",['']
nasional,"['Penyebab Elektabilitas Jokowi-Ma\'ruf Turun Menurut Litbang ""Kompas""']",['']
foto,"['Evakuasi Masih Berlangsung, Begini Penampakan KRL Anjlok dari Foto Udara']",['']
regional,['Petani Bawang yang Pernah Curhat ke Sandiaga Ditangkap Terkait Kasus Penganiayaan'],['']
megapolitan,['Tawuran Dua Kelompok Pemuda di Cakung Bermotif Dendam'],['']
regional,"['Empat Fakta Prabowo Kunjungi Pandeglang, Helikopter Dilarang Mendarat hingga Alasan Bupati Irna']",['']
nasional,['Said Aqil Dilaporkan ke Bareskrim atas Dugaan Ujaran Kebencian'],['']
edukasi,"['""Kece Badai"", Rektor ITS Nyanyikan Lagu ""Selow"" Saat Acara Wisuda ']",['']
nasional,"['Elektabilitas Prabowo-Sandiaga Naik, Ini Tiga Penyebabnya Menurut Litbang ""Kompas""']",['']
foto,['Uji Coba Publik MRT Jakarta'],['']
foto,['Menteri Perhubungan dan Wali Kota Bogor Meninjau Lokasi KRL Anjlok'],['']
regional,['Sepuluh Kabupaten dan Kota di Maluku Utara Belum Terima Kertas Suara Pemilu'],['']
nasional,"['Survei Litbang ""Kompas"": Elektabilitas Jokowi-Ma\'ruf 49,2 Persen, Prabowo-Sandiaga 37,4 Persen']",['']
edukasi,['Perhatikan 5 Hal Ini Saat Memilih Bimbel'],['']
sso,[],['']
internasional,"['Pasang Foto Masa Kecil Buronan untuk Poster, Polisi di China Dihujat']",['']
nasional,"['Bicara soal Pemecatan Prabowo dari TNI, Agum Gumelar Dilaporkan ke Bareskrim ']",['']
edukasi,['Kapan Sebaiknya Anak Ikut Bimbel? Ini 3 Tandanya'],['']
edukasi,['200 Ribu Siswa SMA Jawa Barat Ikuti USBN 2019'],['']
nasional,['Keluarga Kepala Kantor Kemenag Gresik Diperas KPK Gadungan'],['']
nasional,"['Ribuan Surat Suara Rusak, KPU Sebut Prosedur Gantinya Tidak Sulit']",['']
regional,"['#PrayForSentani, Foto-foto Terkini Pasca-Banjir Bandang Sentani Jayapura']",['']
edukasi,"['Dinas Pendidikan DKI Jakarta Berikan Soal ""Try Out"" UNBK Di Sini']",['']
nasional,"[""Jubir Sebut Elektabilitas Jokowi-Ma'ruf Turun karena Hoaks""]",['']
edukasi,['Siap Ikut UNBK 2019? Pahami 12 Aturan yang Harus Dipatuhi Peserta'],['']
edukasi,"['Ujian Nasional Dimulai Minggu Depan, Berikut Jadwal UNBK SMA/SMK']",['']
www,[],['']
www,[],['']
edukasi,"['Jelang UN Minggu Depan, Kemendikbud Bagikan Kisi-kisi di Sini']",['']
megapolitan,['Proyek Infrastruktur Rp 571 Triliun untuk Perpanjangan Rute MRT hingga LRT'],['']
edukasi,['Bandung Fasilitasi USBN dengan Huruf Braille'],['']
www,[],['']
gerai,[],['']
edukasi,"['Resmi, Berikut Jadwal UNBK 2019 Jenjang SMP']",['']
edukasi,['Kuliah Umum ITB: Mengembangkan Industri Halal di Indonesia'],['']
sso,[],['']
edukasi,['Vokasi UI Gelar Konsultasi SPT Pajak Penghasilan Pribadi Gratis'],['']
edukasi,"['Tim ""Semar"" dan ""Chem E Car"" UGM Siap Berlaga di Ajang Internasional']",['']
edukasi,['Dua Mobil Prototipe ITS Siap Melaju di Kompetisi Internasional'],['']
edukasi,"['UTBK Bisa Diikuti 2 Kali, Perlukah Ikut Mendaftar di Gelombang 2?']",['']
edukasi,['Jangan Lakukan 5 Hal Ini Bila Tidak Ingin Dikeluarkan dari UN 2019'],['']
edukasi,"['Pendaftaran UTBK Gelombang I Ditutup 24 Maret, Perhatikan 5 Hal Ini']",['']
edukasi,"['Tidak Hanya UNBK, Ada Soal HOTS di UTBK SBMPTN 2019']",['']
edukasi,['Jumlah Kursi UTBK di 7 PTN Ini Hampir Terisi Penuh Jelang Gelombang 1 '],['']
edukasi,"['H-4, Ini Jumlah Pendaftar Rumpun Saintek dan Soshum Bersaing Ketat']",['']
indeks,[],[]
otomotif,[],[]
otomotif,[],[]
otomotif,[],[]
otomotif,[],[]
otomotif,[],[]
otomotif,[],[]
otomotif,[],[]
otomotif,[],[]
otomotif,[],[]
otomotif,[],[]
otomotif,[],[]
otomotif,[],[]
otomotif,[],[]
otomotif,[],[]
www,[],[]
otomotif,[],[]
otomotif,[],[]
otomotif,[],[]
otomotif,[],[]
otomotif,[],[]
otomotif,[],[]
otomotif,[],[]
otomotif,[],[]
otomotif,[],[]
otomotif,[],[]
otomotif,[],[]
otomotif,[],[]
otomotif,[],[]
otomotif,[],[]
otomotif,[],[]
otomotif,[],[]
otomotif,[],[]
otomotif,[],[]
wuling,[],[]
otomotif,[],[]
